Category,Skill
Advocate,"['Legal Research', 'Indos', 'administrative procedures', 'evidence rules and trials', 'Appellate Advocacy', 'International', 'Drafting', 'Language: English, Hindi, Punjabi', 'Contracts', 'Administration']"
Advocate,"['English', 'Legal Advisor']"
Advocate,"['Languages: Proficient in English, Hindi and Marathi', 'MS-Office', 'Internet operation', 'Criminal layer', 'Legal adviser']"
Advocate,"['Filing', 'Litigation', 'Banking', 'Legal Writing', 'Efficient researcher', 'Legal Education', 'Family Law', 'Criminal Defence', 'Environment law and litigation', 'Business legal issue', 'Banking Law', 'commercial law ', 'Mortgage']"
Advocate,"['Legal Writing', 'Legal Advise', 'Typing']"
Advocate,"['Legal Writing', 'Legal Research', 'Communication Skills']"
Arts,"['Marketing', 'Creativity', 'Drawing, Arts and Craft teacher']"
Arts,"['Social media', 'budgets management', 'performing arts (music, theatre and dance)', 'Administrative support', 'English', 'Recruitment', 'Programming and booking performances and events', 'Website', 'Marketing', 'Communication', 'Sourcing', 'Programming', 'Schedules', 'Reporting', 'Proposal', 'Advertising', 'Administration', 'Publishing', 'Partnership', 'Technical', 'Editorial']"
Arts,"['Pharmacy', 'Presentation', 'English', 'Hindi', 'Marathi', 'Marketing', 'Communication', 'Business Communication', 'Indos', 'MS Office']"
Arts,"['Operating System: indos XP, Vista', 'Creativity', 'painting', 'Drawing', 'Artist']"
Arts,"['Sports', 'Fitness', 'Martial Arts', 'Karate']"
Arts,"['Sports', 'Sci', 'Quick learning', 'adaptability', 'confidence']"
web Designing,"['PHP', 'Html5', 'Javascript', 'Sublime text', 'Css3', 'Mysql', 'Bootstrap', 'Ajax', 'Jquery', 'Operating systems: Indos']"
web Designing,"['AngularJS', 'Html5', 'CSS3', 'Bootstrap', 'SAAS', 'Jquery', 'Javascript', 'UI Design', 'Photoshop', 'International Client Interaction']"
web Designing,"['Web Designing', 'PHP']"
web Designing,"['Html5', 'Database', 'CSS3', 'Bootstrap', 'Photoshop', 'Corel Draw', 'Jquery', 'Sublime Text', 'Illustrator', 'Notepad', 'C', 'indos XP', 'indos 7', 'Agile', 'C++', 'Sdlc', 'Ui', 'Javascript', 'Graphics designing', 'Advertising', 'Presentation', 'Adobe']"
Mechanical Engineer,"['Microsoft Office -word ,Excel', 'Auto cad', 'Micro station', 'ERP' , '3d Modeling', 'Technical Recommendation', 'Sales', 'Project execution', 'Vendor development', 'supply chain Management', 'interacting with Vendors', 'Design', 'Instrumentation', 'Audit', 'Prototype', 'Automation', 'Training', 'Schedule', 'Invoices', 'Customer requirements', 'Standard operating procedures', 'Travel', 'Continuous improvement', 'Marketing', 'Mechanical Vibrations', 'Documentation', 'Invoicing', 'Machine Design', 'Manufacturing Processes', 'Supply chain management', 'Internal audit', 'Mechanics of Materials', 'Fabrication', 'Fluid Mechanics']"
Mechanical Engineer,"['Mechanical engineering', 'Autocad', 'Automotives', 'Automotive CNC', 'Engineering', 'Programming', 'Auto cad', 'English', 'Hindi', 'Marathi']"
Mechanical Engineer,['Engineering']
Mechanical Engineer,"['Microsoft Office', 'Catia', 'Autocad', 'Solidworks', 'Research assistance', 'ProE']"
Mechanical Engineer,"['Solidworks', 'Catia', 'Autocad', 'Design']"
Sales,"['Sales', 'Data Entry', 'Cold calling', 'Salesforce', 'MS Office', 'Communication', 'Presentation Skills', 'Leadership', 'Forecasting', 'Team Collaboration', 'Data Analysis', 'Market Research', 'CRM (Customer Relationship Management) Systems', 'Prospecting', 'Product/Service Knowledge']"
Sales,"['Planning', 'Strategizing', 'Presentation', 'Client relationship', 'Enquiry Generation', 'Ms Office', 'Sales', 'Marketing', 'Analytical', 'Communication']"
Sales,"['MS-Office', 'Communication', 'Convincing Power', 'Sales', 'Marketing', 'Customer sales management', 'Talent management', 'Direct sales management', 'Talent management', 'Finance', 'Marketing', 'Communication']"
Sales,"['Sales', 'MS Office', 'Marketing', 'Communication']"
Sales,"['Presentation', 'Sales', 'Sql server', 'Sql', 'Payroll', 'Photoshop']"
Health and fitness,"['MS Office', 'Indos', 'Excel','Human Anatomy and Physiology', 'Communication Skills', 'Customer Service', 'Nutrition Knowledge', 'Exercise', 'Fitness Assessment', 'Market Research', 'Training and Supervising', 'Sales', 'Administration', 'Facility and housekeeping']8"
Health and fitness,"['nutritionist', 'Fitness Assessment', 'Communication', 'Physiology', 'English', 'nutritionist', 'Injury Prevention and Rehabilitation','Sport-Specific Training', 'Biomechanics and Kinesiology', 'Business and Marketing Skills', 'client acquisition', '']"
Health and fitness,"['Biomechanics and Kinesiology', 'Fitness Assessment', 'nutritionist', 'Sports', 'Injury Prevention and Rehabilitation']5"
Health and fitness,"['International', 'Fitness', 'Health', 'Training']"
Health and fitness,"['Fitness', 'Training', 'Invoices', 'Queries', 'Health', 'Beverage', 'Hotel', 'Communication']"
Health and fitness,"['Reports', 'Fitness', 'Audio', 'Queries', 'Research', 'Healthcare', 'Sales', 'Operations', 'Reporting', 'Sas', 'Health', 'Design', 'Marketing', 'Supervising']"
Civil Engineer,"['Mathematics', 'Physics', 'CAD', 'Material Science', 'Geotechnical Engineering', 'Hydraulics and Hydrology', 'Construction Management', 'site coordination', 'Structural Design', 'Transportation Engineering', 'Planning and designing transportation systems', 'Environmental Engineering', 'Surveying and GIS', 'Risk Management', 'Construction Materials Testing', 'Project Estimation and Cost Control', 'Building Information Modeling (BIM)', 'Legal and Regulatory Compliance' ,'leadership and Team Management']"
Civil Engineer,"['Excel', 'Supervision', 'Cost management', 'Investigations', 'Supervising', 'Autocad', 'Pro v', 'Catia', 'word', 'excel', 'Photoshop', 'Industrial Visits', 'Infrastructure setup and Maintenance', 'Structural Design', 'Environmental Engineering', 'renovation', 'interior designing']"
Civil Engineer,"['AutoCAD', 'MS Office', 'indos 9x/2000/XP/Vista', 'Construction', 'Architecture', 'Procurement', 'Environmental Engineering', 'Excavation', 'Foundation', 'PCC', 'waterproofing', 'RCC and Shuttering', 'steel fixing', 'casting concrete', 'brick works and plastering', 'Tile fixing', 'Design', 'Drafting', 'Communication']"
Civil Engineer,"['Planning', 'Material Inspection', 'Monitoring Construction', 'Specifications', 'MS Office', 'Autocad', 'Installation', 'Material Science', 'Structural Analysis', 'Geotechnical Engineering','Mathematics', 'Physics']"
Civil Engineer,"['Site inspection', 'Consulting', 'Risk assessment', 'Environmental Engineering', 'Material Science', 'QA/QC Validation', 'Specifications', 'Safety Controls']"
Civil Engineer,"['Autocad', 'Material Science', 'Construction']6m"
Java Developer,"['Html5', 'Iso', 'Sales', 'Billing', 'Database', 'Jsp', 'Architecture', 'Sublime', 'Payments', 'Purchasing', 'Website', 'Java', 'Programming', 'Javascript', 'Js', 'Video', 'Mysql', 'Technical', 'System']"
Java Developer,"['Jsp', 'Programming', 'Java']"
Java Developer,"['Oracle', 'Java', 'Engineering', 'Linux', 'Sql', 'Design', 'System']"
Java Developer,"['Electronics', 'Java', 'Communication']"
Java Developer,"['C++', 'Inventory', 'Java', 'Ordering', 'Computer science', 'Engineering', 'Technical', 'Linux', 'Testing', 'Sql', 'Operating systems', 'C', 'Database', 'Invoicing', 'System', 'Inventory management']"
Java Developer,"['Web services', 'Budget', 'Jsp', 'C++', 'Automation', 'Xml', 'Process', 'Sql', 'C', 'Access', 'Analytical', 'Communication', 'Oracle', 'Java', 'Js', 'Json', 'Engineering', 'Pl/sql', 'Technical']"
Java Developer,"['Oracle', 'Analysis', 'Java', 'Css', 'Android', 'Mysql', 'Invoices', 'Xml', 'Shell', 'Technical', 'Testing', 'Migration', 'Billing', 'Documentation', 'Html']"
Java Developer,"['Oracle', 'C++', 'Mis', 'Java', 'Engineering', 'Android', 'Programming', 'Security', 'Mobile', 'Sql', 'Database', 'C', 'Access', 'System']"
Java Developer,"['C++', 'Excel', 'Java', 'Programming', 'C']"
Java Developer,"['Php', 'Oracle', 'Os', 'Jsp', 'Json', 'Java', 'Engineering', 'Mysql', 'Scripting', 'Linux', 'Js', 'Javascript', 'Database', 'Html']"
Java Developer,"['Os', 'Oracle', 'Jsp', 'C++', 'Java', 'Banking', 'Visual', 'Mysql', 'Programming', 'Security', 'Sql', 'C', 'System']"
Java Developer,"['Jsp', 'Java', 'Css', 'Sql', 'English', 'System', 'Html']"
Java Developer,"['Jsp', 'Json', 'Architecture', 'Java', 'Analysis', 'Css', 'Mysql', 'Scripting', 'Testing', 'Database', 'Javascript', 'Design', 'Html']"
Business Analyst,"['Audit', 'Analysis', 'Specifications', 'Payments', 'Queries', 'Process', 'Technical', 'Test plans', 'Testing', 'Merchant', 'Database', 'Matrix', 'Design', 'System']"
Business Analyst,"['Servers', 'Recruitment', 'Database', 'Audit', 'Reports', 'Analysis', 'Training', 'Testing', 'Sql', 'Transactions', 'Accounting', 'Oracle', 'Mis', 'Pharmaceutical', 'Specifications', 'Reporting', 'Documentation', 'Db2', 'Engineering', 'Chemicals', 'Technical', 'Payroll', 'Gap analysis', 'Erp', 'System', 'Drafting']"
Business Analyst,"['Visio', 'Jira', 'Sales', 'System', 'Electronics', 'Design', 'Operating systems', 'Html', 'Os', 'Reports', 'Analysis', 'C++', 'Training', 'Logistics', 'Autocad', 'Queries', 'Process', 'Testing', 'Crm', 'Unix', 'Communication', 'Java', 'Specifications', 'Test cases', 'Sdlc', 'German', 'Javascript', 'Proposal', 'Health', 'Documentation', 'Sales management', 'Plan', 'Supervising', 'Project plan', 'Excel', 'Improvement', 'Technical', 'Linux', 'Microsoft office', 'Gap analysis', 'Ubuntu', 'Cloud']"
Business Analyst,"['Visio', 'Analyze', 'Sales', 'English', 'Operations', 'Database', 'Design', 'Project delivery', 'Prototype', 'Reports', 'Analysis', 'Inventory', 'Automation', 'Training', 'Scrum', 'Banking', 'Invoices', 'Payments', 'Queries', 'Process', 'Ms excel', 'Mobile', 'Testing', 'Sql', 'Financing', 'Matrix', 'Modeling', 'Mis', 'Agile', 'Specifications', 'Regulations', 'Android', 'Metrics', 'Test cases', 'Prototyping', 'Ui', 'Test plans', 'Reporting', 'Health', 'Documentation', 'Plan', 'Excel', 'Presentation', 'Engineering', 'Process improvement', 'Improvement', 'Technical', 'Research', 'Presentations', 'Vendors', 'Email', 'Ios', 'Operations management', 'System', 'Inventory management']"
Business Analyst,"['Audit', 'Reports', 'Excel', 'Java', 'Business process', 'Html', 'Process', 'Communication', 'Php']"
Business Analyst,"['Reports', 'Excel', 'Mis', 'Research', 'Sales', 'Reporting']"
SAP Developer,"['Audit', 'Oracle', 'Reports', 'Java', 'Sap', 'Servers', 'International', 'Engineering', 'Etl', 'Mobile', 'Testing', 'Sql', 'Migration', 'Python', 'Database', 'Troubleshooting', 'System', 'Administration']"
SAP Developer,"['Interactive', 'Analyze', 'Security', 'Lifecycle', 'Sales', 'Billing', 'Investigation', 'Design', 'Reports', 'Analysis', 'Queries', 'Testing', 'Access', 'Transport', 'Sap', 'Reporting', 'Documentation', 'Analytics', 'Presentation', 'Business object']"
SAP Developer,"['Reports', 'Analysis', 'Editing', 'Sap', 'Sharepoint', 'Security', 'Technical', 'Scheduling', 'Sql', 'Design', 'Finance', 'Consulting', 'Analytical']"
SAP Developer,"['Reports', 'Sap', 'Invoices', 'Chemicals', 'Testing', 'Contracts']"
SAP Developer,"['Access', 'Analysis', 'Excel', 'Automation', 'Sap', 'Engineering', 'Security', 'Technical', 'Lean', 'Programming', 'Design', 'Compliance', 'Documentation', 'Troubleshooting', 'Analytical']"
SAP Developer,"['Certification', 'Sap', 'Training', 'Specifications', 'Itil', 'Technical', 'Lifecycle', 'Sales', 'Ibm', 'Conversion', 'System', 'Design', 'Matrix', 'Retail', 'Communication']"
Automation Testing,"['Jira', 'Security', 'Lifecycle', 'Python', 'Database', 'Design', 'Html', 'Reports', 'C++', 'Analysis', 'Automation', 'Scrum', 'Banking', 'Xml', 'Process', 'Shell', 'Scripting', 'Healthcare', 'Testing', 'Sql', 'Sql server', 'C', 'Matrix', 'Retail', 'Microsoft sql', 'Strategy', 'Oracle', 'Construction', 'Agile', 'Protocols', 'Regulations', 'Programming', 'Metrics', 'Test cases', 'Health', 'Javascript', 'Robot', 'Administration', 'Plan', 'Api', 'Engineering', 'Mysql', 'Installation', 'Linux', 'Fda', 'System', 'Selenium']"
Automation Testing,"['Sales', 'Electronics', 'Database', 'Instrumentation', 'Html', 'Reports', 'Automation', 'Mobile', 'Testing', 'Test case', 'Website', 'Mis', 'Money', 'Negotiation', 'Audio', 'Merchant', 'Reporting', 'Api', 'Video', 'Engineering', 'Email', 'System', 'Selenium']"
Automation Testing,"['Oracle', 'Java', 'Automation', 'Technical', 'Testing', 'Sql', 'Database', 'System', 'Selenium']"
Automation Testing,"['Telecom', 'Automation', 'Scrum', 'Logistics', 'Engineering', 'Jira', 'Test cases', 'Testing', 'Logging', 'Design', 'Selenium']"
Automation Testing,"['Electronics', 'Electrical', 'Consulting', 'Instrumentation', 'Os', 'C++', 'Automation', 'Training', 'Autocad', 'Process', 'Testing', 'Technical skills', 'C', 'Hospital', 'Java', 'Programming', 'Acquisition', 'Bottle', 'Engineering', 'Installation', 'Technical', 'Research', 'Commissioning', 'System']"
Automation Testing,"['Scheduling', 'Sales', 'Updates', 'Database', 'Html', 'Reports', 'C++', 'Inventory', 'Automation', 'Schedule', 'Scripting', 'Testing', 'Sql', 'Java', 'Android', 'Programming', 'Reporting', 'Javascript', 'Invoicing', 'Api', 'Plan', 'Excel', 'Technical', 'Email', 'Erp', 'System', 'Selenium']"
Automation Testing,"['Jsp', 'Analysis', 'Automation', 'Training', 'Analyze', 'Process', 'Technical', 'Test cases', 'Sdlc', 'Testing', 'Usability', 'Matrix', 'Recruitment', 'Design', 'System', 'Plan', 'Selenium', 'Communication']"
Electrical Engineering,"['Engineering', 'Electrical']"
Electrical Engineering,"['Distribution', 'Statistics', 'Engineering', 'Schedules', 'Safety', 'Diesel', 'Testing', 'Electrical', 'Troubleshooting', 'System', 'R']"
Electrical Engineering,"['Budgeting', 'Scheduling', 'Electronics', 'Electrical', 'Ai', 'Analysis', 'Automation', 'Schedule', 'Autocad', 'Process', 'Travel', 'Lighting', 'Testing', 'Communication', 'Specifications', 'Programming', 'Schedules', 'Reporting', 'Documentation', 'Plan', 'Supervising', 'Distribution', 'Engineering', 'Installation', 'Technical', 'Vendors', 'Commissioning', 'Troubleshooting', 'System']"
Electrical Engineering,"['Distribution', 'Engineering', 'Installation', 'Electronics', 'Electrical']"
Electrical Engineering,"['Supervisor', 'Iso', 'Sales', 'English', 'Electrical', 'Design', 'Certification', 'Training', 'International', 'Autocad', 'Shell', 'Lighting', 'Marketing', 'Communication', 'Sap', 'Negotiation', 'Business development', 'Schedules', 'Api', 'Engineering', 'Technical', 'Vendors', 'Erp', 'Coding', 'System']"
Operations Manager,"['Editing', 'Analyze', 'Servers', 'Sales', 'Coaching', 'Operations', 'Billing', 'Updates', 'Design', 'Database', 'Receivables', 'Consulting', 'Audit', 'Reports', 'Analysis', 'Architecture', 'Human resources', 'Training', 'Schedule', 'International', 'Invoices', 'Payments', 'Standard operating procedures', 'Process', 'Customer requirements', 'Testing', 'Sql', 'Transactions', 'Crm', 'Daily operations', 'Compliance', 'Matrix', 'Strategy', 'Spreadsheets', 'Mis', 'Requests', 'Transport', 'Regulations', 'Correspondence', 'Metrics', 'Responses', 'Reporting', 'Health', 'Documentation', 'Plan', 'Aviation', 'Distribution', 'Improvement', 'Tax', 'Technical', 'Policies', 'Research', 'Presentations', 'Emea', 'Vendors', 'Troubleshooting', 'System', 'Drafting']"
Operations Manager,"['Operations', 'Audit', 'Reports', 'Training', 'Banking', 'Payments', 'Queries', 'Process', 'Pr', 'Matrix', 'Analytical', 'Communication', 'Mis', 'Correspondence', 'Time management', 'Plan', 'Analytical skills', 'Technical', 'Policies', 'Vendors', 'Email', 'System']"
Operations Manager,"['Security', 'Iso', 'Sales', 'Operations', 'Billing', 'Recruitment', 'Database', 'Receivables', 'Procurement', 'Analysis', 'Hotels', 'Inventory', 'Reports', 'Schedule', 'International', 'Logistics', 'Filing', 'Queries', 'Process', 'Banking', 'Travel', 'Transactions', 'Purchasing', 'Accounting', 'Compliance', 'Hotel', 'Startup', 'Construction', 'Partnerships', 'Mis', 'Transport', 'Specifications', 'Sourcing', 'Schedules', 'Purchase orders', 'Expenses', 'Reporting', 'Health', 'Transportation', 'Documentation', 'Invoicing', 'Plan', 'Supervising', 'Distribution', 'Tax', 'Technical', 'Vendors', 'Erp', 'System']"
Operations Manager,"['Operations', 'Audit', 'Reports', 'Training', 'Banking', 'Payments', 'Queries', 'Process', 'Pr', 'Matrix', 'Analytical', 'Communication', 'Mis', 'Correspondence', 'Time management', 'Plan', 'Analytical skills', 'Technical', 'Policies', 'Vendors', 'Email', 'System']"
Operations Manager,"['Security', 'Iso', 'Sales', 'Operations', 'Billing', 'Recruitment', 'Database', 'Receivables', 'Procurement', 'Analysis', 'Hotels', 'Inventory', 'Reports', 'Schedule', 'International', 'Logistics', 'Filing', 'Queries', 'Process', 'Banking', 'Travel', 'Transactions', 'Purchasing', 'Accounting', 'Compliance', 'Hotel', 'Startup', 'Underwriting', 'Partnerships', 'Construction', 'Mis', 'Transport', 'Specifications', 'Sourcing', 'Schedules', 'Purchase orders', 'Expenses', 'Reporting', 'Health', 'Transportation', 'Documentation', 'Invoicing', 'Plan', 'Supervising', 'Warehouse', 'Distribution', 'Tax', 'Technical', 'Vendors', 'Erp', 'System']"
Operations Manager,"['Visio', 'Servers', 'End user', 'Variances', 'Scheduling', 'Sales', 'Iso', 'Migration', 'Operations', 'Electronics', 'Design', 'Database', 'Instrumentation', 'Budget', 'Procurement', 'Reports', 'Analysis', 'Automation', 'Architecture', 'Schedule', 'Queries', 'Process', 'Shell', 'Travel', 'Testing', 'Startup', 'Communication', 'R', 'Sap', 'Controls', 'Software engineering', 'Audio', 'Schedules', 'Purchase orders', 'Responses', 'Reporting', 'Proposal', 'Documentation', 'Invoicing', 'Plan', 'Schematics', 'Hardware', 'Video', 'Project plan', 'Distribution', 'Engineering', 'Technical', 'Policies', 'Commissioning', 'System']"
Operations Manager,"['Security', 'Iso', 'Sales', 'Operations', 'Billing', 'Recruitment', 'Database', 'Receivables', 'Procurement', 'Analysis', 'Hotels', 'Inventory', 'Reports', 'Schedule', 'International', 'Logistics', 'Filing', 'Queries', 'Process', 'Banking', 'Travel', 'Transactions', 'Purchasing', 'Accounting', 'Compliance', 'Hotel', 'Startup', 'Underwriting', 'Partnerships', 'Construction', 'Mis', 'Transport', 'Specifications', 'Sourcing', 'Schedules', 'Purchase orders', 'Expenses', 'Reporting', 'Health', 'Transportation', 'Documentation', 'Invoicing', 'Plan', 'Supervising', 'Warehouse', 'Distribution', 'Tax', 'Technical', 'Vendors', 'Erp', 'System']"
Operations Manager,"['Security', 'Iso', 'Sales', 'Operations', 'Billing', 'Recruitment', 'Database', 'Receivables', 'Procurement', 'Analysis', 'Hotels', 'Inventory', 'Reports', 'Schedule', 'International', 'Logistics', 'Filing', 'Queries', 'Process', 'Banking', 'Travel', 'Transactions', 'Purchasing', 'Accounting', 'Compliance', 'Hotel', 'Startup', 'Underwriting', 'Partnerships', 'Construction', 'Mis', 'Transport', 'Specifications', 'Sourcing', 'Schedules', 'Purchase orders', 'Expenses', 'Reporting', 'Health', 'Transportation', 'Documentation', 'Invoicing', 'Plan', 'Supervising', 'Warehouse', 'Distribution', 'Tax', 'Technical', 'Vendors', 'Erp', 'System']"
Operations Manager,"['Security', 'Iso', 'Sales', 'Operations', 'Billing', 'Recruitment', 'Database', 'Receivables', 'Procurement', 'Analysis', 'Hotels', 'Inventory', 'Reports', 'Schedule', 'International', 'Logistics', 'Filing', 'Queries', 'Process', 'Banking', 'Travel', 'Transactions', 'Purchasing', 'Accounting', 'Compliance', 'Hotel', 'Startup', 'Underwriting', 'Partnerships', 'Construction', 'Mis', 'Transport', 'Specifications', 'Sourcing', 'Schedules', 'Purchase orders', 'Expenses', 'Reporting', 'Health', 'Transportation', 'Documentation', 'Invoicing', 'Plan', 'Supervising', 'Warehouse', 'Distribution', 'Tax', 'Technical', 'Vendors', 'Erp', 'System']"
Operations Manager,"['Security', 'Iso', 'Sales', 'Operations', 'Billing', 'Recruitment', 'Database', 'Receivables', 'Procurement', 'Analysis', 'Hotels', 'Inventory', 'Reports', 'Schedule', 'International', 'Logistics', 'Filing', 'Queries', 'Process', 'Banking', 'Travel', 'Transactions', 'Purchasing', 'Accounting', 'Compliance', 'Hotel', 'Startup', 'Underwriting', 'Partnerships', 'Construction', 'Mis', 'Transport', 'Specifications', 'Sourcing', 'Schedules', 'Purchase orders', 'Expenses', 'Reporting', 'Health', 'Transportation', 'Documentation', 'Invoicing', 'Plan', 'Supervising', 'Warehouse', 'Distribution', 'Tax', 'Technical', 'Vendors', 'Erp', 'System']"
Operations Manager,"['Security', 'Iso', 'Sales', 'Operations', 'Billing', 'Recruitment', 'Database', 'Receivables', 'Procurement', 'Analysis', 'Hotels', 'Inventory', 'Reports', 'Schedule', 'International', 'Logistics', 'Filing', 'Queries', 'Process', 'Banking', 'Travel', 'Transactions', 'Purchasing', 'Accounting', 'Compliance', 'Hotel', 'Startup', 'Underwriting', 'Partnerships', 'Construction', 'Mis', 'Transport', 'Specifications', 'Sourcing', 'Schedules', 'Purchase orders', 'Expenses', 'Reporting', 'Health', 'Transportation', 'Documentation', 'Invoicing', 'Plan', 'Supervising', 'Warehouse', 'Distribution', 'Tax', 'Technical', 'Vendors', 'Erp', 'System']"
Operations Manager,"['Security', 'Iso', 'Sales', 'Operations', 'Billing', 'Recruitment', 'Database', 'Receivables', 'Procurement', 'Analysis', 'Hotels', 'Inventory', 'Reports', 'Schedule', 'International', 'Logistics', 'Filing', 'Queries', 'Process', 'Banking', 'Travel', 'Transactions', 'Purchasing', 'Accounting', 'Compliance', 'Hotel', 'Startup', 'Underwriting', 'Partnerships', 'Construction', 'Mis', 'Transport', 'Specifications', 'Sourcing', 'Schedules', 'Purchase orders', 'Expenses', 'Reporting', 'Health', 'Transportation', 'Documentation', 'Invoicing', 'Plan', 'Supervising', 'Warehouse', 'Distribution', 'Tax', 'Technical', 'Vendors', 'Erp', 'System']"
Operations Manager,"['Security', 'Iso', 'Sales', 'Operations', 'Billing', 'Recruitment', 'Database', 'Receivables', 'Procurement', 'Analysis', 'Hotels', 'Inventory', 'Reports', 'Schedule', 'International', 'Logistics', 'Filing', 'Queries', 'Process', 'Banking', 'Travel', 'Transactions', 'Purchasing', 'Accounting', 'Compliance', 'Hotel', 'Startup', 'Underwriting', 'Partnerships', 'Construction', 'Mis', 'Transport', 'Specifications', 'Sourcing', 'Schedules', 'Purchase orders', 'Expenses', 'Reporting', 'Health', 'Transportation', 'Documentation', 'Invoicing', 'Plan', 'Supervising', 'Warehouse', 'Distribution', 'Tax', 'Technical', 'Vendors', 'Erp', 'System']"
